organizer_id,city,state,project_id,goal,balance,pct_raised,funding_started_at,facebook_url,imdb_url,twitter_url,youtube_url,website_url,featured,enable_drcc,enable_payp,funding_ends_at,funding_successful_at,fb_total_likes,all_or_nothing,category,total_pageviews,unique_visitors,visits_to_crt_edt_pgs,partner_id,prior_campaigns,num_perks,funding_started_at_time,funding_ends_at_time,funding_successful_at_time,funding_ends_at_DOW,funding_successful_at_DOW,funding_started_at_MOY,funding_ends_at_MOY,funding_successful_at_MOY,duration,time2success,win,ln_goal,ln_duration,funding_started_at_DOW_1.0,funding_started_at_DOW_2.0,funding_started_at_DOW_3.0,funding_started_at_DOW_4.0,funding_started_at_DOW_5.0,funding_started_at_DOW_6.0
4652,San Francisco,CA,1343,2670,3430,1.28464,8/13/09 0:05,1,1,1,1,1,1,0.0,0,4/30/10 23:59,4/30/10 11:22,377,0,9.0,0,0,,2.0,0,4,2009-08-13 00:05:00,2010-04-30 23:59:00,2010-04-30 11:22:00,4.0,4.0,8.0,4.0,4.0,260.0,260.0,1,7.890208213109961,5.564520407322694,0,0,1,0,0,0
4376,Fullerton,CA,1367,500,500,1.0,2/23/09 23:50,0,0,0,0,0,1,1.0,0,6/30/10 23:59,4/14/09 8:20,2,0,16.0,0,0,,,2,7,2009-02-23 23:50:00,2010-06-30 23:59:00,2009-04-14 08:20:00,2.0,1.0,2.0,6.0,4.0,492.0,49.0,1,6.2166061010848646,6.20050917404269,0,0,0,0,0,0
4887,Los Angeles,CA,1406,500,1553,3.1060000000000003,2/26/09 16:12,1,0,0,1,0,1,1.0,0,6/30/10 23:59,1/17/10 9:16,3,0,9.0,0,0,,,0,4,2009-02-26 16:12:00,2010-06-30 23:59:00,2010-01-17 09:16:00,2.0,6.0,2.0,6.0,1.0,489.0,324.0,1,6.2166061010848646,6.194405391104672,0,0,1,0,0,0
4883,Orange,CA,1412,1025,700,0.6829270000000001,3/7/09 17:06,0,0,0,1,0,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,6,2009-03-07 17:06:00,2010-06-30 23:59:00,,2.0,,3.0,6.0,,480.0,,0,6.933423025730715,6.175867270105761,0,0,0,0,1,0
5034,Clifton,NJ,1419,5000,570,0.114,3/29/09 0:45,0,0,0,0,1,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,3,2009-03-29 00:45:00,2010-06-30 23:59:00,,2.0,,3.0,6.0,,458.0,,0,8.517393171418904,6.129050210060545,0,0,0,0,0,1
5071,Round Rock,TX,1425,2500,1110,0.444,4/10/09 16:44,0,1,0,0,1,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,0,2009-04-10 16:44:00,2010-06-30 23:59:00,,2.0,,4.0,6.0,,446.0,,0,7.824445930877619,6.102558594613569,0,0,0,1,0,0
5102,Los Angeles,CA,1432,5000,5060,1.012,3/20/09 12:42,1,1,1,0,1,1,1.0,0,6/30/10 23:59,6/27/10 21:57,739,0,9.0,0,0,,,0,0,2009-03-20 12:42:00,2010-06-30 23:59:00,2010-06-27 21:57:00,2.0,6.0,3.0,6.0,6.0,467.0,464.0,1,8.517393171418904,6.148468295917647,0,0,0,1,0,0
5427,Los Angeles,CA,1497,5000,951,0.1902,3/24/09 17:57,1,0,0,0,0,0,1.0,0,6/30/10 23:59,,825,0,9.0,0,0,4.0,,0,0,2009-03-24 17:57:00,2010-06-30 23:59:00,,2.0,,3.0,6.0,,463.0,,0,8.517393171418904,6.139884552226255,1,0,0,0,0,0
5529,Chicago,IL,1515,5000,350,0.07,5/5/09 16:03,0,0,0,0,1,0,1.0,0,6/30/10 23:59,,3,0,9.0,339,242,5.0,,1,0,2009-05-05 16:03:00,2010-06-30 23:59:00,,2.0,,5.0,6.0,,421.0,,0,8.517393171418904,6.045005314036012,1,0,0,0,0,0
1661,Boston,MA,1529,3000,295,0.09833330000000001,4/16/09 22:54,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,0,2009-04-16 22:54:00,2010-06-30 23:59:00,,2.0,,4.0,6.0,,440.0,,0,8.006700845440367,6.089044875446846,0,0,1,0,0,0
5648,"Dallas and Los Angeles, CA",TX,1535,69130,371,0.0053667,5/19/09 4:00,0,0,0,0,0,0,0.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,3,2009-05-19 04:00:00,2010-06-30 23:59:00,,2.0,,5.0,6.0,,407.0,,0,11.14375853433447,6.0112671744041615,1,0,0,0,0,0
5676,Middletown/Harrisburg/Camp Hill,PA,1540,3500,995,0.28428600000000004,5/10/09 13:34,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,825,0,9.0,0,0,,,2,7,2009-05-10 13:34:00,2010-06-30 23:59:00,,2.0,,5.0,6.0,,416.0,,0,8.160803920954665,6.0330862217988015,0,0,0,0,0,1
3472,Boston,MA,1548,5000,250,0.05,4/9/09 15:12,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,1,11,2009-04-09 15:12:00,2010-06-30 23:59:00,,2.0,,4.0,6.0,,447.0,,0,8.517393171418904,6.104793232414985,0,0,1,0,0,0
5722,Brooklyn,NY,1551,25000,700,0.027999999999999997,4/11/09 5:27,1,0,1,1,1,0,1.0,1,5/8/11 23:59,,239,0,9.0,859,652,,,0,4,2009-04-11 05:27:00,2011-05-08 23:59:00,,6.0,,4.0,5.0,,757.0,,0,10.12667110305036,6.630683385642372,0,0,0,0,1,0
2556,New York,NY,1562,4000,4112,1.028,4/13/09 19:06,0,0,0,0,0,0,1.0,0,6/30/10 23:59,5/20/09 7:05,2,0,9.0,0,0,,,0,0,2009-04-13 19:06:00,2010-06-30 23:59:00,2009-05-20 07:05:00,2.0,2.0,4.0,6.0,5.0,443.0,36.0,1,8.294299608857235,6.095824562432225,0,0,0,0,0,0
5854,Orlando,FL,1572,615,615,1.0,,0,0,0,0,0,0,0.0,0,,5/24/09 16:55,2,0,11.0,0,0,,,0,0,,,2009-05-24 16:55:00,,6.0,,,5.0,,,1,6.423246963533519,,0,0,0,0,0,0
6082,Washington,DC,1638,2000,370,0.185,5/4/09 12:22,1,0,1,1,1,0,1.0,1,6/30/10 23:59,,2,0,9.0,0,0,,,3,1,2009-05-04 12:22:00,2010-06-30 23:59:00,,2.0,,5.0,6.0,,422.0,,0,7.601402334583733,6.0473721790462776,0,0,0,0,0,0
6414,Berkeley,CA,1676,2000,1195,0.5975,5/19/09 19:24,1,1,0,0,1,1,1.0,0,6/30/10 23:59,,494,0,9.0,0,0,4.0,,0,0,2009-05-19 19:24:00,2010-06-30 23:59:00,,2.0,,5.0,6.0,,407.0,,0,7.601402334583733,6.0112671744041615,1,0,0,0,0,0
6229,Hollywood,CA,1692,1000,1000,1.0,5/26/09 13:21,0,0,0,0,1,0,1.0,0,6/30/10 23:59,6/26/10 0:10,3,0,15.0,0,0,,,0,0,2009-05-26 13:21:00,2010-06-30 23:59:00,2010-06-26 00:10:00,2.0,5.0,5.0,6.0,6.0,400.0,395.0,1,6.90875477931522,5.993961427306569,1,0,0,0,0,0
7078,Berkeley,CA,1814,5000,750,0.15,5/3/10 14:30,1,0,0,0,0,0,0.0,0,7/2/10 14:30,,204,0,9.0,0,0,,2.0,0,1,2010-05-03 14:30:00,2010-07-02 14:30:00,,4.0,,5.0,7.0,,60.0,,0,8.517393171418904,4.110873864173311,0,0,0,0,0,0
194,Santa Fe,NM,1842,5000,500,0.1,6/28/09 13:37,0,0,0,0,1,0,1.0,0,6/30/10 23:59,,131,0,9.0,0,0,,,0,3,2009-06-28 13:37:00,2010-06-30 23:59:00,,2.0,,6.0,6.0,,367.0,,0,8.517393171418904,5.908082938168931,0,0,0,0,0,1
7249,Marina del Rey,CA,1863,3500,1430,0.408571,7/2/09 14:23,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,3,0,9.0,0,0,,,5,3,2009-07-02 14:23:00,2010-06-30 23:59:00,,2.0,,7.0,6.0,,363.0,,0,8.160803920954665,5.8971538676367405,0,0,1,0,0,0
6071,Los Angeles,CA,1872,10000,375,0.0375,7/4/09 15:45,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,238,0,9.0,0,0,,,1,3,2009-07-04 15:45:00,2010-06-30 23:59:00,,2.0,,7.0,6.0,,361.0,,0,9.210440366976517,5.8916442118257715,0,0,0,0,1,0
7371,Milwaukee,WI,1875,50000,500,0.01,7/5/09 19:25,0,0,0,0,0,0,1.0,0,6/25/10 23:59,,2,0,9.0,0,0,,,0,0,2009-07-05 19:25:00,2010-06-25 23:59:00,,4.0,,7.0,6.0,,355.0,,0,10.819798284210286,5.87493073085203,0,0,0,0,0,1
7376,San Francisco,CA,1878,6000,1210,0.201667,7/6/09 18:09,0,0,0,0,0,1,1.0,0,6/30/10 23:59,,494,0,18.0,0,0,1.0,,0,0,2009-07-06 18:09:00,2010-06-30 23:59:00,,2.0,,7.0,6.0,,359.0,,0,8.699681400989514,5.886104031450156,0,0,0,0,0,0
7417,San Francisco,CA,1898,1500,1275,0.85,7/9/09 12:11,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,255,0,9.0,0,0,,,0,0,2009-07-09 12:11:00,2010-06-30 23:59:00,,2.0,,7.0,6.0,,356.0,,0,7.313886831633462,5.877735781779639,0,0,1,0,0,0
7514,Oakland,CA,1906,4000,5050,1.2625,7/13/09 21:55,1,0,1,1,1,0,1.0,0,11/11/11 23:59,11/8/11 18:55,682,0,9.0,412,253,,,1,0,2009-07-13 21:55:00,2011-11-11 23:59:00,2011-11-08 18:55:00,4.0,1.0,7.0,11.0,11.0,851.0,847.0,1,8.294299608857235,6.747586526829315,0,0,0,0,0,0
7676,Knightdale,NC,1938,25200,600,0.0238095,7/21/09 19:35,1,0,1,0,1,0,1.0,0,8/28/10 23:59,,2,0,9.0,0,0,1.0,,2,3,2009-07-21 19:35:00,2010-08-28 23:59:00,,5.0,,7.0,8.0,,403.0,,0,10.134638955251866,6.0014148779611505,1,0,0,0,0,0
7678,Atlanta,GA,1940,15000,760,0.050666699999999995,7/18/09 21:47,1,1,0,0,1,0,1.0,0,4/16/10 17:18,,2,0,9.0,0,0,,,0,5,2009-07-18 21:47:00,2010-04-16 17:18:00,,4.0,,7.0,4.0,,271.0,,0,9.61587214452889,5.605802066295998,0,0,0,0,1,0
7827,New York,NY,1972,2500,1225,0.49,7/28/09 16:54,0,0,0,0,0,1,0.0,0,6/30/10 23:59,,171,0,11.0,0,0,,,2,6,2009-07-28 16:54:00,2010-06-30 23:59:00,,2.0,,7.0,6.0,,337.0,,0,7.824445930877619,5.823045895483019,1,0,0,0,0,0
7856,Hollywood,CA,1975,1000,700,0.7,2/14/10 3:15,1,0,1,1,1,0,0.0,1,11/11/10 23:59,,404,0,9.0,0,0,,,1,3,2010-02-14 03:15:00,2010-11-11 23:59:00,,3.0,,2.0,11.0,,270.0,,0,6.90875477931522,5.602118820879701,0,0,0,0,0,1
7960,Keene,NH,1997,5000,300,0.06,9/11/09 17:07,1,0,1,0,1,1,0.0,1,6/30/10 23:59,,79,0,9.0,0,0,,,0,3,2009-09-11 17:07:00,2010-06-30 23:59:00,,2.0,,9.0,6.0,,292.0,,0,8.517393171418904,5.680172609017068,0,0,0,1,0,0
7980,Seattle,WA,2007,15000,1725,0.115,8/3/09 16:44,1,1,1,1,1,0,1.0,0,7/4/11 23:59,,132,0,9.0,0,0,,,0,0,2009-08-03 16:44:00,2011-07-04 23:59:00,,0.0,,8.0,7.0,,700.0,,0,9.61587214452889,6.55250788703459,0,0,0,0,0,0
7089,Washington,DC,2045,5000,300,0.06,8/11/09 16:53,1,0,1,0,1,0,0.0,1,6/30/10 23:59,,2,0,15.0,0,0,,,0,6,2009-08-11 16:53:00,2010-06-30 23:59:00,,2.0,,8.0,6.0,,323.0,,0,8.517393171418904,5.780743515792329,1,0,0,0,0,0
8130,Los Angeles,CA,2060,15000,2670,0.17800000000000002,8/15/09 5:16,1,1,1,1,0,0,0.0,1,11/30/11 23:59,,908,0,9.0,3385,2273,,,1,0,2009-08-15 05:16:00,2011-11-30 23:59:00,,2.0,,8.0,11.0,,837.0,,0,9.61587214452889,6.731018100482083,0,0,0,0,1,0
8161,Bethesda,MD,2070,5000,1570,0.314,8/16/09 17:57,1,0,0,0,1,1,1.0,0,6/11/11 23:59,,239,0,9.0,0,0,,,0,7,2009-08-16 17:57:00,2011-06-11 23:59:00,,5.0,,8.0,6.0,,664.0,,0,8.517393171418904,6.499787040655854,0,0,0,0,0,1
8313,Chicago,IL,2117,8000,255,0.031875,8/26/09 22:17,1,0,1,0,1,0,1.0,0,6/30/10 23:59,,152,0,9.0,0,0,,,0,3,2009-08-26 22:17:00,2010-06-30 23:59:00,,2.0,,8.0,6.0,,308.0,,0,8.987321812850125,5.733341276897746,0,1,0,0,0,0
4472,Provo,UT,2135,500,290,0.58,9/1/09 18:57,0,0,0,0,0,0,0.0,0,6/30/10 23:59,,2,0,9.0,0,0,,,0,3,2009-09-01 18:57:00,2010-06-30 23:59:00,,2.0,,9.0,6.0,,302.0,,0,6.2166061010848646,5.713732805509369,1,0,0,0,0,0
8400,Akron,OH,2141,1500,685,0.456667,9/3/09 13:29,1,1,0,1,1,0,1.0,0,6/30/10 23:59,,98,0,9.0,0,0,,,0,3,2009-09-03 13:29:00,2010-06-30 23:59:00,,2.0,,9.0,6.0,,300.0,,0,7.313886831633462,5.707110264748875,0,0,1,0,0,0
8518,San Francisco,CA,2181,5000,2700,0.54,9/12/09 9:38,1,1,1,0,1,1,0.0,0,8/13/10 23:59,,104,0,9.0,0,0,,2.0,0,11,2009-09-12 09:38:00,2010-08-13 23:59:00,,4.0,,9.0,8.0,,335.0,,0,8.517393171418904,5.817111159963204,0,0,0,0,1,0
8528,San Francisco,CA,2192,10000,6696,0.6696,10/16/09 5:07,1,0,1,1,1,1,0.0,0,8/13/10 23:59,,2,0,15.0,0,0,,2.0,0,3,2009-10-16 05:07:00,2010-08-13 23:59:00,,4.0,,10.0,8.0,,301.0,,0,9.210440366976517,5.71042701737487,0,0,0,1,0,0
8530,San Francisco,CA,2181,20000,7845,0.39225,9/12/09 9:39,1,0,0,0,1,0,0.0,0,11/23/11 23:59,,754,0,9.0,0,0,,2.0,0,0,2009-09-12 09:39:00,2011-11-23 23:59:00,,2.0,,9.0,11.0,,802.0,,0,9.90353755128617,6.688354713946762,0,0,0,0,1,0
8538,San Francisco,CA,2204,5000,308,0.0616,11/18/09 6:22,1,0,1,0,0,0,0.0,0,11/8/10 23:59,,2,0,9.0,0,0,,2.0,0,0,2009-11-18 06:22:00,2010-11-08 23:59:00,,0.0,,11.0,11.0,,355.0,,0,8.517393171418904,5.87493073085203,0,1,0,0,0,0
8553,San Francisco,CA,2221,100000,10525,0.10525,9/17/09 5:03,1,0,0,0,1,1,0.0,0,7/1/10 23:59,,188,0,9.0,0,0,,2.0,0,0,2009-09-17 05:03:00,2010-07-01 23:59:00,,3.0,,9.0,7.0,,287.0,,0,11.51293546492023,5.662960480135946,0,0,1,0,0,0
8558,San Francisco,CA,2181,2000,1030,0.515,1/13/10 16:22,1,0,1,1,1,1,0.0,0,8/28/10 23:59,,879,0,9.0,0,0,,2.0,0,0,2010-01-13 16:22:00,2010-08-28 23:59:00,,5.0,,1.0,8.0,,227.0,,0,7.601402334583733,5.429345628954441,0,1,0,0,0,0
8461,New York,NY,2245,12000,14080,1.17333,5/25/10 16:01,1,0,1,0,1,1,1.0,1,7/24/10 23:59,7/4/10 14:03,236,0,9.0,0,0,,,2,8,2010-05-25 16:01:00,2010-07-24 23:59:00,2010-07-04 14:03:00,5.0,6.0,5.0,7.0,7.0,60.0,39.0,1,9.392745258631441,4.110873864173311,1,0,0,0,0,0
8660,San Antonio,TX,2269,10000,1360,0.136,11/1/09 19:54,1,0,0,0,1,0,1.0,1,10/18/11 23:59,,48,0,9.0,0,0,,,0,0,2009-11-01 19:54:00,2011-10-18 23:59:00,,1.0,,11.0,10.0,,716.0,,0,9.210440366976517,6.57507584059962,0,0,0,0,0,1
8673,gilbert,AZ,2273,3500,2595,0.741429,9/19/09 17:56,1,0,1,0,1,1,1.0,0,6/30/10 23:59,,653,0,4.0,0,0,,,1,7,2009-09-19 17:56:00,2010-06-30 23:59:00,,2.0,,9.0,6.0,,284.0,,0,8.160803920954665,5.652489180268651,0,0,0,0,1,0
7717,New York,NY,2276,5000,1707,0.3414,12/18/09 15:58,1,1,1,1,1,1,1.0,0,6/30/10 23:59,,825,0,9.0,0,0,,,0,0,2009-12-18 15:58:00,2010-06-30 23:59:00,,2.0,,12.0,6.0,,194.0,,0,8.517393171418904,5.272999558563747,0,0,0,1,0,0
8705,Berkeley,CA,2284,20000,3847,0.19235,1/14/10 16:50,1,0,1,1,1,1,0.0,0,8/11/10 23:59,,417,0,9.0,0,0,,2.0,0,0,2010-01-14 16:50:00,2010-08-11 23:59:00,,2.0,,1.0,8.0,,209.0,,0,9.90353755128617,5.3471075307174685,0,0,1,0,0,0
6441,Oakland,CA,2289,6000,375,0.0625,10/6/09 16:35,0,0,0,0,0,0,1.0,0,6/30/10 23:59,,104,0,9.0,0,0,,,0,0,2009-10-06 16:35:00,2010-06-30 23:59:00,,2.0,,10.0,6.0,,267.0,,0,8.699681400989514,5.5909869805108565,1,0,0,0,0,0
